timestamp,vibration_mms,part_id,test_condition
2025-06-01 09:00:38,-0.002354987813633476,turbine_blade_001,normal_load
2025-06-01 09:00:39,-0.015623228130456282,turbine_blade_001,normal_load
2025-06-01 09:00:40,-0.03302975042744479,turbine_blade_001,normal_load
2025-06-01 09:00:41,-0.019484701892221866,turbine_blade_001,normal_load
2025-06-01 09:00:42,-0.00866398399130024,turbine_blade_001,normal_load
2025-06-01 09:00:43,0.03039176555392169,turbine_blade_001,normal_load
2025-06-01 09:00:44,0.005068668188076307,turbine_blade_001,normal_load
2025-06-01 09:00:45,-0.010237418710155217,turbine_blade_001,normal_load
2025-06-01 09:00:46,0.03029842506876198,turbine_blade_001,normal_load
2025-06-01 09:00:47,-0.01431002609621292,turbine_blade_001,normal_load
2025-06-01 09:00:48,0.01930026026122721,turbine_blade_001,normal_load
2025-06-01 09:00:49,-0.007615246115131669,turbine_blade_001,normal_load
2025-06-01 09:00:50,0.011737486350540708,turbine_blade_001,normal_load
2025-06-01 09:00:51,0.0009459790483220792,turbine_blade_001,normal_load
2025-06-01 09:00:52,-0.006221104779790321,turbine_blade_001,normal_load
2025-06-01 09:00:53,-0.00044424732992763484,turbine_blade_001,normal_load
2025-06-01 09:00:54,-0.011634073738654578,turbine_blade_001,normal_load
2025-06-01 09:00:55,0.015998241149030878,turbine_blade_001,normal_load
2025-06-01 09:00:56,0.003462812376808732,turbine_blade_001,normal_load
2025-06-01 09:00:57,0.028836676108803697,turbine_blade_001,normal_load
2025-06-01 09:00:58,0.026275842912808475,turbine_blade_001,normal_load
2025-06-01 09:00:59,-0.023236497790422642,turbine_blade_001,normal_load
2025-06-01 09:01:00,0.027543549489470583,turbine_blade_001,normal_load
2025-06-01 09:01:01,0.001353364765445393,turbine_blade_001,normal_load
2025-06-01 09:01:02,0.04523993350034466,turbine_blade_001,normal_load
2025-06-01 09:01:03,0.012863334702678437,turbine_blade_001,normal_load
2025-06-01 09:01:04,-0.03696146033321935,turbine_blade_001,normal_load
2025-06-01 09:01:05,0.020171239460094175,turbine_blade_001,normal_load
2025-06-01 09:01:06,0.030115255941598206,turbine_blade_001,normal_load
2025-06-01 09:01:07,-0.002529233364364743,turbine_blade_001,normal_load
2025-06-01 09:01:08,0.009237418018179733,turbine_blade_001,normal_load
2025-06-01 09:01:09,-0.03661651976128852,turbine_blade_001,normal_load
2025-06-01 09:01:10,-0.030994511372178186,turbine_blade_001,normal_load
2025-06-01 09:01:11,-0.013093433265330823,turbine_blade_001,normal_load
2025-06-01 09:01:12,0.026364179934806956,turbine_blade_001,normal_load
2025-06-01 09:01:13,0.002078694109328712,turbine_blade_001,normal_load
2025-06-01 09:01:14,-0.005276155927784978,turbine_blade_001,normal_load
2025-06-01 09:01:15,0.0028989410201454885,turbine_blade_001,normal_load
2025-06-01 09:01:16,0.008092692660021113,turbine_blade_001,normal_load
2025-06-01 09:01:17,0.01466624661783868,turbine_blade_001,normal_load
2025-06-01 09:01:18,-0.007833931474705165,turbine_blade_001,normal_load
2025-06-01 09:01:19,-0.029296544980871652,turbine_blade_001,normal_load
2025-06-01 09:01:20,0.00975872111812346,turbine_blade_001,normal_load
2025-06-01 09:01:21,-0.0015408027331865258,turbine_blade_001,normal_load
2025-06-01 09:01:22,-0.013489318293357111,turbine_blade_001,normal_load
2025-06-01 09:01:23,-0.0016235758996544062,turbine_blade_001,normal_load
2025-06-01 09:01:24,-0.00992079316127894,turbine_blade_001,normal_load
2025-06-01 09:01:25,-0.005378850670277399,turbine_blade_001,normal_load
2025-06-01 09:01:26,0.014235487642427347,turbine_blade_001,normal_load
2025-06-01 09:01:27,-0.026368266126621492,turbine_blade_001,normal_load
2025-06-01 09:01:28,0.004330098079439157,turbine_blade_001,normal_load
2025-06-01 09:01:29,-0.010226089971467909,turbine_blade_001,normal_load
2025-06-01 09:01:30,0.006040097127704049,turbine_blade_001,normal_load
2025-06-01 09:01:31,-0.024047137555754012,turbine_blade_001,normal_load
2025-06-01 09:01:32,-0.007089882212321338,turbine_blade_001,normal_load
2025-06-01 09:01:33,-0.020821528414829593,turbine_blade_001,normal_load
2025-06-01 09:01:34,0.011313499482170905,turbine_blade_001,normal_load
2025-06-01 09:01:35,-0.00340871500110191,turbine_blade_001,normal_load
2025-06-01 09:01:36,-0.008268615654906511,turbine_blade_001,normal_load
2025-06-01 09:01:37,0.014241106419215575,turbine_blade_001,normal_load
2025-06-01 09:01:38,0.006622074465964906,turbine_blade_001,normal_load
2025-06-01 09:01:39,-0.026846180681119106,turbine_blade_001,normal_load
2025-06-01 09:01:40,0.007737562627003266,turbine_blade_001,normal_load
2025-06-01 09:01:41,-0.010457617238129444,turbine_blade_001,normal_load
2025-06-01 09:01:42,-0.033383640889928436,turbine_blade_001,normal_load
2025-06-01 09:01:43,-0.007038941570790543,turbine_blade_001,normal_load
2025-06-01 09:01:44,-0.0075555408058977395,turbine_blade_001,normal_load
2025-06-01 09:01:45,-0.008532975256312176,turbine_blade_001,normal_load
2025-06-01 09:01:46,0.005505461270208131,turbine_blade_001,normal_load
2025-06-01 09:01:47,-0.006626881869866533,turbine_blade_001,normal_load
2025-06-01 09:01:48,-0.001276186112886314,turbine_blade_001,normal_load
2025-06-01 09:01:49,-0.008749438488195071,turbine_blade_001,normal_load
2025-06-01 09:01:50,0.0036708053162540504,turbine_blade_001,normal_load
2025-06-01 09:01:51,0.013659567397946104,turbine_blade_001,normal_load
2025-06-01 09:01:52,-0.0008796565295015713,turbine_blade_001,normal_load
2025-06-01 09:01:53,0.024904154620310624,turbine_blade_001,normal_load
2025-06-01 09:01:54,-0.010922152383733999,turbine_blade_001,normal_load
2025-06-01 09:01:55,-0.008685221618483296,turbine_blade_001,normal_load
2025-06-01 09:01:56,-0.0026821844953069927,turbine_blade_001,normal_load
2025-06-01 09:01:57,-0.0018888251950412202,turbine_blade_001,normal_load
2025-06-01 09:01:58,-0.023734416847204887,turbine_blade_001,normal_load
2025-06-01 09:01:59,-0.040965790734319635,turbine_blade_001,normal_load
2025-06-01 09:02:00,-0.0053708723533041495,turbine_blade_001,normal_load
2025-06-01 09:02:01,0.025131789305025253,turbine_blade_001,normal_load
2025-06-01 09:02:02,-0.023177780104380947,turbine_blade_001,normal_load
2025-06-01 09:02:03,0.00945582793867624,turbine_blade_001,normal_load
2025-06-01 09:02:04,-0.023872584852223603,turbine_blade_001,normal_load
2025-06-01 09:02:05,-0.013743664039237647,turbine_blade_001,normal_load
2025-06-01 09:02:06,-0.011857946438144843,turbine_blade_001,normal_load
2025-06-01 09:02:07,-0.006647296836814971,turbine_blade_001,normal_load
2025-06-01 09:02:08,0.05314245085153596,turbine_blade_001,normal_load
2025-06-01 09:02:09,-0.003528209761007904,turbine_blade_001,normal_load
2025-06-01 09:02:10,0.01886935897561975,turbine_blade_001,normal_load
2025-06-01 09:02:11,-0.004052642416394527,turbine_blade_001,normal_load
2025-06-01 09:02:12,-0.0277128627490872,turbine_blade_001,normal_load
2025-06-01 09:02:13,-0.018536206059518643,turbine_blade_001,normal_load
2025-06-01 09:02:14,0.008170501576405503,turbine_blade_001,normal_load
2025-06-01 09:02:15,0.019600700938166717,turbine_blade_001,normal_load
2025-06-01 09:02:16,-0.00600650063310648,turbine_blade_001,normal_load
2025-06-01 09:02:17,0.015811271141525567,turbine_blade_001,normal_load
2025-06-01 09:02:18,-0.02233364707475204,turbine_blade_001,normal_load
2025-06-01 09:02:19,0.03335323617553158,turbine_blade_001,normal_load
2025-06-01 09:02:20,-0.01762534306092534,turbine_blade_001,normal_load
2025-06-01 09:02:21,0.0026676751409404854,turbine_blade_001,normal_load
2025-06-01 09:02:22,0.015053155743765853,turbine_blade_001,normal_load
2025-06-01 09:02:23,0.01981281956006003,turbine_blade_001,normal_load
2025-06-01 09:02:24,0.03128496193695197,turbine_blade_001,normal_load
2025-06-01 09:02:25,0.0027490706459712146,turbine_blade_001,normal_load
2025-06-01 09:02:26,-0.011007850942930362,turbine_blade_001,normal_load
2025-06-01 09:02:27,-2.9002533140231193e-05,turbine_blade_001,normal_load
2025-06-01 09:02:28,-0.020767019176684172,turbine_blade_001,normal_load
2025-06-01 09:02:29,-0.004766880281377104,turbine_blade_001,normal_load
2025-06-01 09:02:30,0.018231994442788394,turbine_blade_001,normal_load
2025-06-01 09:02:31,0.025996691501998796,turbine_blade_001,normal_load
2025-06-01 09:02:32,-0.03490613347918864,turbine_blade_001,normal_load
2025-06-01 09:02:33,0.014546855169820766,turbine_blade_001,normal_load
2025-06-01 09:02:34,0.0013539336252135904,turbine_blade_001,normal_load
2025-06-01 09:02:35,-0.014129895920817148,turbine_blade_001,normal_load
2025-06-01 09:02:36,0.02879517491320258,turbine_blade_001,normal_load
2025-06-01 09:02:37,-0.01716726488551436,turbine_blade_001,normal_load
2025-06-01 09:02:38,0.00992279519043148,turbine_blade_001,normal_load
2025-06-01 09:02:39,-0.034340978954911366,turbine_blade_001,normal_load
2025-06-01 09:02:40,-0.014980892922061393,turbine_blade_001,normal_load
2025-06-01 09:02:41,0.008875943273543251,turbine_blade_001,normal_load
2025-06-01 09:02:42,-0.02581364785461816,turbine_blade_001,normal_load
2025-06-01 09:02:43,-0.03091253758407469,turbine_blade_001,normal_load
2025-06-01 09:02:44,0.011047719949100242,turbine_blade_001,normal_load
2025-06-01 09:02:45,-0.01033139581528693,turbine_blade_001,normal_load
2025-06-01 09:02:46,-0.016124122757779084,turbine_blade_001,normal_load
2025-06-01 09:02:47,-0.0015011896211724767,turbine_blade_001,normal_load
2025-06-01 09:02:48,-0.02681770315640226,turbine_blade_001,normal_load
2025-06-01 09:02:49,0.005537711847337934,turbine_blade_001,normal_load
2025-06-01 09:02:50,0.012959557336968321,turbine_blade_001,normal_load
2025-06-01 09:02:51,-0.04118925609702443,turbine_blade_001,normal_load
2025-06-01 09:02:52,-0.018689825131701542,turbine_blade_001,normal_load
2025-06-01 09:02:53,-0.027276438620160045,turbine_blade_001,normal_load
2025-06-01 09:02:54,0.0033373493694586263,turbine_blade_001,normal_load
2025-06-01 09:02:55,-0.018074762572833174,turbine_blade_001,normal_load
2025-06-01 09:02:56,0.01618042587248244,turbine_blade_001,normal_load
2025-06-01 09:02:57,-0.01839258294449061,turbine_blade_001,normal_load
2025-06-01 09:02:58,0.006782009463909282,turbine_blade_001,normal_load
2025-06-01 09:02:59,-0.013499239148014078,turbine_blade_001,normal_load
2025-06-01 09:03:00,0.02447414742203001,turbine_blade_001,normal_load
2025-06-01 09:03:01,0.017770366898935953,turbine_blade_001,normal_load
2025-06-01 09:03:02,-0.014024041480181696,turbine_blade_001,normal_load
2025-06-01 09:03:03,-0.031067132641170402,turbine_blade_001,normal_load
2025-06-01 09:03:04,0.0010117991200610085,turbine_blade_001,normal_load
2025-06-01 09:03:05,-0.008079125387188968,turbine_blade_001,normal_load
2025-06-01 09:03:06,-0.00037901304458618054,turbine_blade_001,normal_load
2025-06-01 09:03:07,-0.005353073855403987,turbine_blade_001,normal_load
2025-06-01 09:03:08,0.0072607749865825945,turbine_blade_001,normal_load
2025-06-01 09:03:09,0.017927754478183837,turbine_blade_001,normal_load
2025-06-01 09:03:10,0.029975951623246462,turbine_blade_001,normal_load
2025-06-01 09:03:11,0.0010159253538272485,turbine_blade_001,normal_load
2025-06-01 09:03:12,0.013158985697561045,turbine_blade_001,normal_load
2025-06-01 09:03:13,-0.01273396999593172,turbine_blade_001,normal_load
2025-06-01 09:03:14,-0.018885211447991237,turbine_blade_001,normal_load
2025-06-01 09:03:15,-0.0064672976426035905,turbine_blade_001,normal_load
2025-06-01 09:03:16,0.011968866773810559,turbine_blade_001,normal_load
2025-06-01 09:03:17,-0.0011226069029004416,turbine_blade_001,normal_load
2025-06-01 09:03:18,-0.01939005607369714,turbine_blade_001,normal_load
2025-06-01 09:03:19,0.013570556596396057,turbine_blade_001,normal_load
2025-06-01 09:03:20,-0.027333841498687148,turbine_blade_001,normal_load
2025-06-01 09:03:21,-0.010431156871237024,turbine_blade_001,normal_load
2025-06-01 09:03:22,-0.011675775651795083,turbine_blade_001,normal_load
2025-06-01 09:03:23,0.00796864594348395,turbine_blade_001,normal_load
2025-06-01 09:03:24,-0.014613636039464814,turbine_blade_001,normal_load
2025-06-01 09:03:25,-0.012097105183274027,turbine_blade_001,normal_load
2025-06-01 09:03:26,-0.009340955673353704,turbine_blade_001,normal_load
2025-06-01 09:03:27,0.015157528627720934,turbine_blade_001,normal_load
2025-06-01 09:03:28,-0.006538577920488695,turbine_blade_001,normal_load
2025-06-01 09:03:29,-0.0012807941394921932,turbine_blade_001,normal_load
2025-06-01 09:03:30,-0.030533208509115662,turbine_blade_001,normal_load
2025-06-01 09:03:31,0.03399344373466979,turbine_blade_001,normal_load
2025-06-01 09:03:32,0.01664499054746634,turbine_blade_001,normal_load
2025-06-01 09:03:33,-0.0033817439620505117,turbine_blade_001,normal_load
2025-06-01 09:03:34,-0.010626216843445918,turbine_blade_001,normal_load
2025-06-01 09:03:35,0.029330028282877053,turbine_blade_001,normal_load
2025-06-01 09:03:36,-0.008111048701120144,turbine_blade_001,normal_load
2025-06-01 09:03:37,0.011129085471361528,turbine_blade_001,normal_load
2025-06-01 09:03:38,0.0096537529810163,turbine_blade_001,normal_load
2025-06-01 09:03:39,0.002565311080090163,turbine_blade_001,normal_load
2025-06-01 09:03:40,-0.01783349035232687,turbine_blade_001,normal_load
2025-06-01 09:03:41,0.012506187370617709,turbine_blade_001,normal_load
2025-06-01 09:03:42,-0.011502862197636674,turbine_blade_001,normal_load
2025-06-01 09:03:43,0.003977074060433852,turbine_blade_001,normal_load
2025-06-01 09:03:44,0.01902654097934545,turbine_blade_001,normal_load
2025-06-01 09:03:45,-0.022049974868373595,turbine_blade_001,normal_load
2025-06-01 09:03:46,-0.03860848407257864,turbine_blade_001,normal_load
2025-06-01 09:03:47,-0.03026616256615371,turbine_blade_001,normal_load
2025-06-01 09:03:48,-0.011862837307298348,turbine_blade_001,normal_load
2025-06-01 09:03:49,0.024490595913082225,turbine_blade_001,normal_load
2025-06-01 09:03:50,-0.0059629310182612826,turbine_blade_001,normal_load
2025-06-01 09:03:51,-0.005194090451019167,turbine_blade_001,normal_load
2025-06-01 09:03:52,-0.05516501182700164,turbine_blade_001,normal_load
2025-06-01 09:03:53,0.015773678356318276,turbine_blade_001,normal_load
2025-06-01 09:03:54,0.0182118597976192,turbine_blade_001,normal_load
2025-06-01 09:03:55,-0.0006798563838010898,turbine_blade_001,normal_load
2025-06-01 09:03:56,0.011749420790719504,turbine_blade_001,normal_load
2025-06-01 09:03:57,0.02173828611579012,turbine_blade_001,normal_load
2025-06-01 09:03:58,-0.001412396785162951,turbine_blade_001,normal_load
2025-06-01 09:03:59,-0.013451397681956141,turbine_blade_001,normal_load
2025-06-01 09:04:00,0.0030915570186955893,turbine_blade_001,normal_load
2025-06-01 09:04:01,0.02058929713860033,turbine_blade_001,normal_load
2025-06-01 09:04:02,0.0057629649687971594,turbine_blade_001,normal_load
2025-06-01 09:04:03,0.017597233235705913,turbine_blade_001,normal_load
2025-06-01 09:04:04,-0.018668347097099556,turbine_blade_001,normal_load
2025-06-01 09:04:05,0.004859405579098439,turbine_blade_001,normal_load
2025-06-01 09:04:06,-0.0017480262279114308,turbine_blade_001,normal_load
2025-06-01 09:04:07,0.011984519171423225,turbine_blade_001,normal_load
2025-06-01 09:04:08,-0.0219522245682575,turbine_blade_001,normal_load
2025-06-01 09:04:09,0.004198373098007786,turbine_blade_001,normal_load
2025-06-01 09:04:10,0.05447638711136932,turbine_blade_001,normal_load
2025-06-01 09:04:11,-0.013193348340804193,turbine_blade_001,normal_load
2025-06-01 09:04:12,-0.0026521940253777343,turbine_blade_001,normal_load
2025-06-01 09:04:13,0.00424735471984365,turbine_blade_001,normal_load
2025-06-01 09:04:14,-0.02034376655899292,turbine_blade_001,normal_load
2025-06-01 09:04:15,-0.0014572761826652865,turbine_blade_001,normal_load
2025-06-01 09:04:16,0.0025183986916326624,turbine_blade_001,normal_load
2025-06-01 09:04:17,-0.03596572569150505,turbine_blade_001,normal_load
2025-06-01 09:04:18,0.017372292228982882,turbine_blade_001,normal_load
2025-06-01 09:04:19,0.003330246827155566,turbine_blade_001,normal_load
2025-06-01 09:04:20,0.0004887839186918114,turbine_blade_001,normal_load
2025-06-01 09:04:21,-0.007121124116163418,turbine_blade_001,normal_load
2025-06-01 09:04:22,-0.008121284602933291,turbine_blade_001,normal_load
2025-06-01 09:04:23,0.01549538864002598,turbine_blade_001,normal_load
2025-06-01 09:04:24,-0.02799742576301241,turbine_blade_001,normal_load
2025-06-01 09:04:25,-0.006864454831105123,turbine_blade_001,normal_load
2025-06-01 09:04:26,-0.024869784034680372,turbine_blade_001,normal_load
2025-06-01 09:04:27,0.004992126437963103,turbine_blade_001,normal_load
2025-06-01 09:04:28,-0.004534132364852936,turbine_blade_001,normal_load
2025-06-01 09:04:29,-0.0223023727208228,turbine_blade_001,normal_load
2025-06-01 09:04:30,0.010604483529798928,turbine_blade_001,normal_load
2025-06-01 09:04:31,0.013665536259177715,turbine_blade_001,normal_load
2025-06-01 09:04:32,0.016920060767602732,turbine_blade_001,normal_load
2025-06-01 09:04:33,-0.04761662176352253,turbine_blade_001,normal_load
2025-06-01 09:04:34,0.005497467297430389,turbine_blade_001,normal_load
2025-06-01 09:04:35,-0.010256668294804422,turbine_blade_001,normal_load
2025-06-01 09:04:36,-0.004595953769510593,turbine_blade_001,normal_load
2025-06-01 09:04:37,0.024940815635564113,turbine_blade_001,normal_load
2025-06-01 09:04:38,-0.033086739276219024,turbine_blade_001,normal_load
2025-06-01 09:04:39,-0.008626518765715843,turbine_blade_001,normal_load
2025-06-01 09:04:40,0.009249422941180455,turbine_blade_001,normal_load
2025-06-01 09:04:41,0.009301826444519464,turbine_blade_001,normal_load
2025-06-01 09:04:42,-0.00031644189001892763,turbine_blade_001,normal_load
2025-06-01 09:04:43,-0.010860742629888594,turbine_blade_001,normal_load
2025-06-01 09:04:44,0.029776264686851628,turbine_blade_001,normal_load
2025-06-01 09:04:45,-0.009488170420285843,turbine_blade_001,normal_load
2025-06-01 09:04:46,0.010514568734453665,turbine_blade_001,normal_load
2025-06-01 09:04:47,-0.0174478476393874,turbine_blade_001,normal_load
2025-06-01 09:04:48,0.01433240008135786,turbine_blade_001,normal_load
2025-06-01 09:04:49,-0.019995961332930065,turbine_blade_001,normal_load
2025-06-01 09:04:50,0.017231076249175463,turbine_blade_001,normal_load
2025-06-01 09:04:51,0.005573853303086356,turbine_blade_001,normal_load
2025-06-01 09:04:52,0.021485106746238467,turbine_blade_001,normal_load
2025-06-01 09:04:53,0.02552160796100709,turbine_blade_001,normal_load
2025-06-01 09:04:54,-0.015552390817568875,turbine_blade_001,normal_load
2025-06-01 09:04:55,-0.017440214234206393,turbine_blade_001,normal_load
2025-06-01 09:04:56,-0.000383603648122326,turbine_blade_001,normal_load
2025-06-01 09:04:57,0.030507255923554143,turbine_blade_001,normal_load
2025-06-01 09:04:58,0.0187655637401015,turbine_blade_001,normal_load
2025-06-01 09:04:59,0.027348936076578203,turbine_blade_001,normal_load
2025-06-01 09:05:00,0.015184228831208497,turbine_blade_001,normal_load
2025-06-01 09:05:01,0.026402672761321428,turbine_blade_001,normal_load
2025-06-01 09:05:02,0.008563559410386066,turbine_blade_001,normal_load
2025-06-01 09:05:03,-0.049646953772430655,turbine_blade_001,normal_load
2025-06-01 09:05:04,0.01796051701342914,turbine_blade_001,normal_load
2025-06-01 09:05:05,-0.021480308542277057,turbine_blade_001,normal_load
2025-06-01 09:05:06,0.004211908479496768,turbine_blade_001,normal_load
2025-06-01 09:05:07,-0.004569279784641522,turbine_blade_001,normal_load
2025-06-01 09:05:08,-0.007761718755825372,turbine_blade_001,normal_load
2025-06-01 09:05:09,0.006277983780138903,turbine_blade_001,normal_load
2025-06-01 09:05:10,-0.04357581619989416,turbine_blade_001,normal_load
2025-06-01 09:05:11,-0.008547354832948337,turbine_blade_001,normal_load
2025-06-01 09:05:12,0.014460585269018222,turbine_blade_001,normal_load
2025-06-01 09:05:13,0.020868830430035262,turbine_blade_001,normal_load
2025-06-01 09:05:14,-0.00028689746622024203,turbine_blade_001,normal_load
2025-06-01 09:05:15,-0.015784456290711932,turbine_blade_001,normal_load
2025-06-01 09:05:16,0.004854288231164859,turbine_blade_001,normal_load
2025-06-01 09:05:17,0.02134006591157736,turbine_blade_001,normal_load
2025-06-01 09:05:18,0.016480018530500004,turbine_blade_001,normal_load
2025-06-01 09:05:19,-0.04431759225891783,turbine_blade_001,normal_load
2025-06-01 09:05:20,-0.004252251351216772,turbine_blade_001,normal_load
2025-06-01 09:05:21,0.01335560947885268,turbine_blade_001,normal_load
2025-06-01 09:05:22,-0.002813831880356824,turbine_blade_001,normal_load
2025-06-01 09:05:23,0.0030589303333471212,turbine_blade_001,normal_load
2025-06-01 09:05:24,-0.016494321452684292,turbine_blade_001,normal_load
2025-06-01 09:05:25,-0.023262834897722042,turbine_blade_001,normal_load
2025-06-01 09:05:26,-0.008150635406292447,turbine_blade_001,normal_load
2025-06-01 09:05:27,-0.0010961850060031257,turbine_blade_001,normal_load
2025-06-01 09:05:28,-0.02275625248932297,turbine_blade_001,normal_load
2025-06-01 09:05:29,0.011146721795494152,turbine_blade_001,normal_load
2025-06-01 09:05:30,0.054001599342435286,turbine_blade_001,normal_load
2025-06-01 09:05:31,0.015535506096599467,turbine_blade_001,normal_load
2025-06-01 09:05:32,0.0320293327591655,turbine_blade_001,normal_load
2025-06-01 09:05:33,-0.024947426178162813,turbine_blade_001,normal_load
2025-06-01 09:05:34,-0.0172667203793535,turbine_blade_001,normal_load
2025-06-01 09:05:35,0.011704546434471942,turbine_blade_001,normal_load
2025-06-01 09:05:36,-0.003204740742404103,turbine_blade_001,normal_load
2025-06-01 09:05:37,0.005312314751354056,turbine_blade_001,normal_load
2025-06-01 09:05:38,0.04139630889294989,turbine_blade_001,normal_load
2025-06-01 09:05:39,0.026745753304975865,turbine_blade_001,normal_load
2025-06-01 09:05:40,-0.006679899716009407,turbine_blade_001,normal_load
2025-06-01 09:05:41,0.03857008031933834,turbine_blade_001,normal_load
2025-06-01 09:05:42,0.010689460479979231,turbine_blade_001,normal_load
2025-06-01 09:05:43,0.024595954145530792,turbine_blade_001,normal_load
2025-06-01 09:05:44,0.012754726182498555,turbine_blade_001,normal_load
2025-06-01 09:05:45,-0.011321865968803201,turbine_blade_001,normal_load
2025-06-01 09:05:46,0.013624940758267336,turbine_blade_001,normal_load
2025-06-01 09:05:47,-0.02200689785476494,turbine_blade_001,normal_load
2025-06-01 09:05:48,0.04827395633097932,turbine_blade_001,normal_load
2025-06-01 09:05:49,-0.011856675011364365,turbine_blade_001,normal_load
2025-06-01 09:05:50,-0.014501437169872386,turbine_blade_001,normal_load
2025-06-01 09:05:51,0.023550637040841975,turbine_blade_001,normal_load
2025-06-01 09:05:52,0.005961543549044913,turbine_blade_001,normal_load
2025-06-01 09:05:53,0.026801425037543444,turbine_blade_001,normal_load
2025-06-01 09:05:54,-0.01254750840915544,turbine_blade_001,normal_load
2025-06-01 09:05:55,0.009352588454866166,turbine_blade_001,normal_load
2025-06-01 09:05:56,0.021824723882074574,turbine_blade_001,normal_load
2025-06-01 09:05:57,0.042045557015975975,turbine_blade_001,normal_load
2025-06-01 09:05:58,-0.0021276207481225363,turbine_blade_001,normal_load
2025-06-01 09:05:59,0.008517888381878261,turbine_blade_001,normal_load
2025-06-01 09:06:00,-0.0225559216409758,turbine_blade_001,normal_load
2025-06-01 09:06:01,-0.0005955961687575793,turbine_blade_001,normal_load
2025-06-01 09:06:02,0.02543974107519904,turbine_blade_001,normal_load
2025-06-01 09:06:03,-0.01728287115384027,turbine_blade_001,normal_load
2025-06-01 09:06:04,0.008252873892068668,turbine_blade_001,normal_load
2025-06-01 09:06:05,-0.007047072045668179,turbine_blade_001,normal_load
2025-06-01 09:06:06,-0.006886329161443686,turbine_blade_001,normal_load
2025-06-01 09:06:07,0.012227354650080036,turbine_blade_001,normal_load
2025-06-01 09:06:08,-0.01301091428656106,turbine_blade_001,normal_load
2025-06-01 09:06:09,-0.010139580398336557,turbine_blade_001,normal_load
2025-06-01 09:06:10,0.022392629309475595,turbine_blade_001,normal_load
2025-06-01 09:06:11,-0.043843385086823894,turbine_blade_001,normal_load
2025-06-01 09:06:12,0.007380707889996325,turbine_blade_001,normal_load
2025-06-01 09:06:13,-0.016137004398859626,turbine_blade_001,normal_load
2025-06-01 09:06:14,-0.009647344989238754,turbine_blade_001,normal_load
2025-06-01 09:06:15,-0.0023386676964180873,turbine_blade_001,normal_load
2025-06-01 09:06:16,-0.014086391440667059,turbine_blade_001,normal_load
2025-06-01 09:06:17,-0.001151867190008032,turbine_blade_001,normal_load
2025-06-01 09:06:18,-0.017467394708653484,turbine_blade_001,normal_load
2025-06-01 09:06:19,0.001271331984735125,turbine_blade_001,normal_load
